RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,153,26,2023,8,28,520,NA,25,D,56.2187,10.9624,56.244,10.9683,41G0,22,V,646,1,1,C,4.2,NA,NA,2852,150,NA,NA,6.5,1050,67.4,18.7,168,0.7,811,8,3.7,4.7,203,0.3,NA,-9,277,5,NA,0.3,18.2,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,18,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,154,27,2023,8,28,754,NA,30,D,56.4492,11.0874,56.48,11.0946,41G1,20,V,647,1,1,C,4.4,NA,NA,3463,150,NA,NA,6.5,1050,65.5,18.4,168,0.7,811,7,3.7,3.6,NA,-9,NA,-9,264,6,NA,0.3,18.1,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,15,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,155,28,2023,8,28,1137,NA,22,D,56.3506,11.9196,56.3467,11.9599,41G1,32,V,648,1,1,C,4.4,NA,NA,2519,150,NA,NA,6.5,1050,67.4,18.8,168,0.7,811,100,3.7,4.4,293,0.6,NA,-9,229,4,NA,0.4,18.5,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,156,29,2023,8,28,1357,NA,30,D,56.3717,12.2636,56.4025,12.2591,41G2,34,V,649,1,1,C,4.6,NA,NA,3445,160,NA,NA,6.5,1050,71.3,19.6,168,0.7,811,355,3.7,4.4,180,0.5,NA,-9,264,7,NA,0.4,18.7,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,29,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,157,30,2023,8,28,1549,NA,30,D,56.3552,12.5541,56.3408,12.6021,41G2,24,V,650,1,1,C,4.6,NA,NA,3389,150,NA,NA,6.5,1050,71.3,19.5,168,0.7,811,118,3.6,3.8,180,0.3,NA,-9,265,6,NA,0.3,18.7,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,158,31,2023,8,29,513,NA,30,D,56.5476,12.5559,56.5601,12.6062,42G2,24,V,652,1,1,C,4.7,NA,NA,3426,150,NA,NA,6.5,1050,67.9,19.3,168,0.7,811,66,3.7,4.2,360,0.4,NA,-9,298,5,NA,0.3,18.1,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,21,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,159,32,2023,8,29,839,NA,30,D,56.8152,12.2125,56.8413,12.2434,42G2,40,V,653,1,1,C,4.8,NA,NA,3445,170,NA,NA,6.5,1050,71.8,19.6,168,0.7,811,33,3.7,4.4,360,0.3,NA,-9,269,4,NA,0.4,18.1,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,36,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,160,33,2023,8,29,1011,NA,30,D,56.8731,12.2936,56.8994,12.2662,42G2,27,V,654,1,1,C,4.9,NA,NA,3408,150,NA,NA,6.5,1050,65.1,18.1,168,0.7,811,331,3.7,4.1,NA,-9,NA,-9,254,4,NA,0.3,18.1,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,23,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,161,34,2023,8,29,1220,NA,30,D,57.0141,12.2065,57.0444,12.1955,43G2,32,V,655,1,1,C,4.7,NA,NA,3426,160,NA,NA,6.5,1050,70.6,19.4,168,0.7,811,349,3.7,4.3,360,0.3,NA,-9,230,4,NA,0.4,18.3,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,28,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,162,35,2023,8,29,1441,NA,30,D,57.0962,11.8295,57.1256,11.8446,43G1,56,V,656,1,1,C,4.5,NA,NA,3408,200,NA,NA,6.5,1050,70,19.2,168,0.7,811,16,3.7,4.3,360,0.3,NA,-9,116,3,NA,0.4,17.6,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,53,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,163,36,2023,8,30,513,NA,23,D,57.1855,12.0619,57.2079,12.0493,43G2,31,V,657,1,1,C,4.7,NA,NA,2630,150,NA,NA,6.5,1050,66.5,18.6,168,0.7,811,343,3.7,4.3,360,0.2,NA,-9,130,5,NA,0.3,17.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,26,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,164,37,2023,8,30,819,NA,30,D,57.1829,11.6591,57.2132,11.6583,43G1,75,V,658,1,1,C,5.1,NA,NA,3408,230,NA,NA,6.5,1050,70.8,19.5,168,0.7,811,359,3.7,4.3,360,0.5,NA,-9,174,2,NA,0.3,17.6,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,71,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,165,38,2023,8,30,1027,NA,30,D,57.3049,11.5762,57.3352,11.5834,43G1,65,V,659,1,1,C,4.9,NA,NA,3389,210,NA,NA,6.5,1050,70,19.3,168,0.7,811,7,3.7,3.9,225,0.7,NA,-9,153,4,NA,0.3,17.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,61,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,166,39,2023,8,30,1224,NA,30,D,57.377,11.3164,57.4076,11.3214,43G1,40,V,660,1,1,C,4.5,NA,NA,3426,170,NA,NA,6.5,1050,72.5,19.7,168,0.7,811,5,3.7,3.5,315,0.8,NA,-9,153,4,NA,0.2,17.6,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,37,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,167,40,2023,8,30,1520,NA,30,D,57.651,11.1595,57.6702,11.2039,44G1,40,V,661,1,1,C,4.6,NA,NA,3408,160,NA,NA,6.5,1050,67.7,18.7,168,0.7,811,51,3.7,4.1,180,1,NA,-9,188,3,NA,0.2,17.1,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,36,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,168,41,2023,8,31,516,NA,30,D,57.4434,10.8338,57.4654,10.873,43G0,42,V,662,1,1,C,5,NA,NA,3408,160,NA,NA,6.5,1050,68.9,19.1,168,0.7,811,44,3.7,4,23,0.2,NA,-9,95,5,NA,0.3,16.7,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,37,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,169,42,2023,8,31,745,NA,31,D,57.6762,10.7734,57.7032,10.8006,44G0,26,V,663,1,1,C,4.9,NA,NA,3426,150,NA,NA,6.5,1050,70,19.5,168,0.7,811,28,3.7,3.8,90,0.3,NA,-9,70,5,NA,0.2,16.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,22,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,170,43,2023,8,31,1026,NA,31,D,57.5883,11.013,57.5856,11.0702,44G1,36,V,664,1,1,C,4.8,NA,NA,3426,160,NA,NA,6.5,1050,71.4,19.8,168,0.7,811,95,3.7,3.9,360,0.5,NA,-9,61,3,NA,0.2,17.2,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,31,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,171,44,2023,8,31,1430,NA,30,D,57.7407,11.5049,57.7125,11.5268,44G1,47,V,665,1,1,C,4.8,NA,NA,3408,170,NA,NA,6.5,1050,70.1,19.3,168,0.7,811,157,3.7,4.7,338,0.6,NA,-9,87,3,NA,0.2,18,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,43,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,172,45,2023,9,1,513,NA,25,D,57.6502,10.9963,57.6694,10.9643,44G0,32,V,668,1,1,C,4.6,NA,NA,2871,150,NA,NA,6.5,1050,70.1,19.4,168,0.7,811,318,3.7,4.4,180,0.5,NA,-9,287,6,NA,0.3,16.7,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,28,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,173,46,2023,9,1,845,NA,22,D,57.8663,11.2183,57.8848,11.1938,44G1,64,V,669,1,1,C,5,NA,NA,2519,200,NA,NA,6.5,1050,69.5,19.2,168,0.7,811,325,3.7,4.5,NA,-9,NA,-9,335,5,NA,-9,16.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,60,NA,20240409
HH,NS-IBTS,3,SE,77SE,GOV,60,NA,V,174,47,2023,9,1,1253,NA,30,D,58.0578,11.0804,58.0876,11.0664,45G1,133,V,670,1,1,C,4.5,NA,NA,3408,420,NA,NA,6.5,1050,90.2,23.2,168,0.7,811,346,3.7,3.2,360,0.5,NA,-9,313,7,NA,0.3,17.2,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,128,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,383,1,2023,7,19,549,NA,30,D,53.5838,4.393,53.5703,4.3455,36F4,29,V,383,1,1,C,5,NA,NA,3472,200,NA,NA,-9,NA,68.4,19.8,NA,-9,NA,241,3.8,4.7,NA,-9,NA,-9,306,6,NA,-9,17.3,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,384,2,2023,7,19,906,NA,30,D,53.3508,4.279,53.3658,4.23,35F4,29,V,384,1,1,C,5.1,NA,NA,3649,180,NA,NA,-9,NA,67,20,NA,-9,NA,300,3.9,4.6,NA,-9,NA,-9,333,3,NA,-9,17.3,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,385,3,2023,7,19,1126,NA,30,D,53.33,3.7817,53.3532,3.8175,35F3,28,V,385,1,1,C,4.8,NA,NA,3525,175,NA,NA,-9,NA,65.7,19.8,NA,-9,NA,39,3.8,4.8,NA,-9,NA,-9,280,3,NA,-9,16.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,386,4,2023,7,19,1504,NA,30,D,53.5988,3.8148,53.6162,3.8615,36F3,38,V,386,1,1,C,4.5,NA,NA,3642,220,NA,NA,-9,NA,72.2,20,NA,-9,NA,58,4,4.5,NA,-9,NA,-9,303,7,NA,-9,17.4,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,387,5,2023,7,20,511,NA,30,D,54.3375,3.6237,54.3713,3.626,37F3,45,V,387,1,1,C,4.7,NA,NA,3762,200,NA,NA,-9,NA,71.6,20.8,NA,-9,NA,360,4,4.4,NA,-9,NA,-9,274,6,NA,-9,16.2,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,388,6,2023,7,20,707,NA,30,D,54.5468,3.7872,54.579,3.7907,38F3,45,V,388,1,1,C,4.7,NA,NA,3594,195,NA,NA,-9,NA,69.5,20.3,NA,-9,NA,354,3.9,4.3,NA,-9,NA,-9,264,7,NA,-9,16.4,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,389,7,2023,7,20,1201,NA,30,D,54.6295,4.4083,54.5973,4.4167,38F4,51,V,389,1,1,C,4.6,NA,NA,3612,216,NA,NA,-9,NA,72.3,20.7,NA,-9,NA,175,3.9,4.1,NA,-9,NA,-9,248,10,NA,-9,16.2,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,390,8,2023,7,20,1423,NA,30,D,54.3328,4.409,54.332,4.4632,37F4,50,V,390,1,1,C,4.7,NA,NA,3510,220,NA,NA,-9,NA,72.3,20.4,NA,-9,NA,89,3.9,4.3,NA,-9,NA,-9,254,6,NA,-9,16.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,391,9,2023,7,21,508,NA,30,D,55.4278,3.8528,55.4437,3.9037,39F3,31,V,391,1,1,C,5.1,NA,NA,3657,150,NA,NA,-9,NA,60.9,22.1,NA,-9,NA,58,4,4,NA,-9,NA,-9,223,6,NA,-9,15.6,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,392,10,2023,7,21,714,NA,30,D,55.5918,3.7105,55.5635,3.741,40F3,37,V,392,1,1,C,5.1,NA,NA,3688,160,NA,NA,-9,NA,62.6,18.9,NA,-9,NA,156,4,4,NA,-9,NA,-9,238,6,NA,-9,15.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,393,11,2023,7,21,1044,NA,30,D,55.5498,4.0638,55.5198,4.0825,40F4,33,V,393,1,1,C,5.2,NA,NA,3561,150,NA,NA,-9,NA,59.4,17.3,NA,-9,NA,170,3.8,3.9,NA,-9,NA,-9,219,5,NA,-9,15.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,394,12,2023,7,21,1235,NA,30,D,55.3798,4.304,55.3642,4.3552,39F4,44,V,394,1,1,C,4.9,NA,NA,3680,195,NA,NA,-9,NA,61.5,18.9,NA,-9,NA,116,4,4,NA,-9,NA,-9,272,3,NA,-9,15.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,395,13,2023,7,22,510,NA,30,D,55.4178,5.231,55.4512,5.2338,39F5,44,V,395,1,1,C,4.5,NA,NA,3702,195,NA,NA,-9,NA,68.7,20.1,NA,-9,NA,358,4,4.2,NA,-9,NA,-9,270,8,NA,-9,15.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,396,14,2023,7,22,739,NA,30,D,55.7612,5.2348,55.794,5.2335,40F5,54,V,396,1,1,C,4.4,NA,NA,3658,220,NA,NA,-9,NA,70.6,20.2,NA,-9,NA,352,4,3.9,NA,-9,NA,-9,252,7,NA,-9,16.3,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,397,15,2023,7,22,1151,NA,30,D,56.0497,5.3027,56.0183,5.285,41F5,42,V,397,1,1,C,4.7,NA,NA,3667,191,NA,NA,-9,NA,66.8,19.6,NA,-9,NA,203,4,4.2,NA,-9,NA,-9,216,6,NA,-9,16.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,398,16,2023,7,23,509,NA,30,D,56.5655,5.4088,56.591,5.3702,42F5,57,V,398,1,1,C,4.5,NA,NA,3693,245,NA,NA,-9,NA,74,21.1,NA,-9,NA,323,4,3.8,NA,-9,NA,-9,64,8,NA,-9,16.5,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,405,23,2023,7,24,515,NA,30,D,55.681,6.7612,55.6547,6.7955,40F6,36,V,405,1,1,C,4.7,NA,NA,3653,190,NA,NA,-9,NA,68.1,20,NA,-9,NA,141,4,4.5,NA,-9,NA,-9,321,10,NA,-9,16.4,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,406,24,2023,7,24,651,NA,30,D,55.636,7.0392,55.608,7.0693,40F7,31,V,406,1,1,C,4.9,NA,NA,3652,160,NA,NA,-9,NA,63,18.9,NA,-9,NA,149,4,4.8,NA,-9,NA,-9,324,8,NA,-9,16.3,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,407,25,2023,7,24,941,NA,30,D,55.4675,7.1732,55.4665,7.1178,39F7,30,V,407,1,1,C,5.1,NA,NA,3501,143,NA,NA,-9,NA,59.7,18.7,NA,-9,NA,271,3.8,4.2,NA,-9,NA,-9,305,10,NA,-9,16.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,408,26,2023,7,24,1122,NA,30,D,55.3687,6.9028,55.3887,6.8587,39F6,29,V,408,1,1,C,5,NA,NA,3573,140,NA,NA,-9,NA,59.1,19,NA,-9,NA,305,3.9,4.7,NA,-9,NA,-9,307,8,NA,-9,16.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,409,27,2023,7,25,504,NA,30,D,53.8997,5.7088,53.895,5.7628,36F5,32,V,409,1,1,C,5.1,NA,NA,3592,150,NA,NA,-9,NA,60.2,19.5,NA,-9,NA,90,4,5.1,NA,-9,NA,-9,298,11,NA,-9,17.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,410,28,2023,7,25,735,NA,30,D,53.8633,6.2568,53.8743,6.308,36F6,29,V,410,1,1,C,5.1,NA,NA,3568,150,NA,NA,-9,NA,60.2,19.2,NA,-9,NA,68,4,4.9,NA,-9,NA,-9,297,11,NA,-9,18.3,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,411,29,2023,7,25,1026,NA,30,D,53.807,6.6502,53.817,6.7067,36F6,24,V,411,1,1,C,5.3,NA,NA,3869,100,NA,NA,-9,NA,50.7,22.3,NA,-9,NA,61,4.3,3.7,NA,-9,NA,-9,284,10,NA,-9,18.4,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,412,30,2023,7,25,1221,NA,30,D,53.8723,7.1038,53.8803,7.1623,36F7,26,V,412,1,1,C,5.2,NA,NA,3938,111,NA,NA,-9,NA,52.3,22.1,NA,-9,NA,61,4.3,3.4,NA,-9,NA,-9,281,11,NA,-9,18.5,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,413,31,2023,7,26,508,NA,30,D,54.3315,7.0513,54.3655,7.0518,37F7,40,V,413,1,1,C,4.6,NA,NA,3784,200,NA,NA,-9,NA,70.7,20.6,NA,-9,NA,355,4.1,4.1,NA,-9,NA,-9,264,10,NA,-9,17,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,431,49,2023,7,29,518,NA,30,D,54.2995,7.4027,54.3195,7.3567,37F7,45,V,431,1,1,C,5,NA,NA,3727,200,NA,NA,-9,NA,67.2,19.9,NA,-9,NA,297,4,4.9,NA,-9,NA,-9,194,7,NA,-9,17.1,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,432,50,2023,7,29,712,NA,30,D,54.5212,7.3097,54.5248,7.252,38F7,34,V,432,1,1,C,5.1,NA,NA,3756,160,NA,NA,-9,NA,61.8,19.2,NA,-9,NA,268,4.1,4.2,NA,-9,NA,-9,220,8,NA,-9,16.9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,448,66,2023,8,1,510,NA,30,D,54.6067,5.5055,54.5968,5.5632,38F5,44,V,448,1,1,C,4.7,NA,NA,3877,200,NA,NA,-9,NA,70.7,20.3,NA,-9,NA,112,4.2,3.8,NA,-9,NA,-9,235,7,NA,-9,17.1,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,449,67,2023,8,1,755,NA,30,D,54.2992,5.7053,54.298,5.65,37F5,40,V,449,1,1,C,4.7,NA,NA,3598,200,NA,NA,-9,NA,67.8,19.6,NA,-9,NA,264,3.9,5,NA,-9,NA,-9,262,11,NA,-9,17.6,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,450,68,2023,8,1,1136,NA,30,D,54.234,6.1155,54.234,6.0567,37F6,39,V,450,1,1,C,4.8,NA,NA,3820,200,NA,NA,-9,NA,69.3,19.9,NA,-9,NA,264,4.2,4.3,NA,-9,NA,-9,260,14,NA,-9,17.8,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,DE,06NI,GOV,50,NA,P,451,69,2023,8,1,1423,NA,30,D,54.5543,6.3107,54.5703,6.3612,38F6,40,V,451,1,1,C,4.7,NA,NA,3710,200,NA,NA,-9,NA,68.6,19.2,NA,-9,NA,65,4,4.6,NA,-9,NA,-9,268,10,NA,-9,17.7,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60205,242,2023,7,20,443,NA,30,D,58.4485,3.8522,58.4222,3.8872,45F3,154,V,NA,1,1,R,4.2,NA,NA,3687,380,NA,NA,4.4,1075,82.8,-9,NA,-9,NA,NA,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60206,243,2023,7,20,849,NA,30,D,58.1778,4.5645,58.1937,4.5172,45F4,193,V,NA,1,1,R,3.8,NA,NA,3300,430,NA,NA,4.4,1075,89.4,-9,NA,-9,NA,NA,3.5,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60207,244,2023,7,20,1240,NA,30,D,57.7048,4.737,57.6702,4.7253,44F4,90,V,NA,1,1,R,4,NA,NA,3926,275,NA,NA,4.4,1075,76.7,-9,NA,-9,NA,NA,4.2,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60208,245,2023,7,20,1635,NA,30,D,57.634,5.5215,57.614,5.4745,44F5,112,V,NA,1,1,R,4.4,NA,NA,3630,265,NA,NA,4.4,1075,76,-9,NA,-9,NA,NA,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60210,247,2023,7,21,348,NA,16,D,57.6488,6.341,57.655,6.312,44F6,153,V,NA,1,1,R,3.8,NA,NA,1871,380,NA,NA,4.4,1075,84.6,-9,NA,-9,NA,NA,3.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60211,248,2023,7,21,637,NA,24,D,57.3482,6.305,57.3537,6.2627,43F6,77,V,NA,1,1,R,4.2,NA,NA,2637,220,NA,NA,4.4,1075,73.1,-9,NA,-9,NA,NA,3.5,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60212,249,2023,7,21,918,NA,30,D,57.1628,5.8447,57.1778,5.7892,43F5,52,V,NA,1,1,R,3.9,NA,NA,3756,150,NA,NA,4.4,1075,66.2,-9,NA,-9,NA,NA,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60213,250,2023,7,21,1344,NA,30,D,57.2643,4.715,57.2767,4.6592,43F4,57,V,NA,1,1,R,4.2,NA,NA,3645,160,NA,NA,4.4,1075,65.6,-9,NA,-9,NA,NA,3.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60214,251,2023,7,21,1757,NA,30,D,57.2498,3.547,57.2502,3.4842,43F3,62,V,NA,1,1,R,4.4,NA,NA,3798,155,NA,NA,4.4,1075,62.8,-9,NA,-9,NA,NA,4.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60215,252,2023,7,22,319,NA,30,D,57.6632,3.5707,57.6852,3.5233,44F3,65,V,NA,1,1,R,4.1,NA,NA,3745,175,NA,NA,4.4,1075,66.2,-9,NA,-9,NA,323,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60216,253,2023,7,22,646,NA,30,D,57.7383,2.7368,57.7623,2.6923,44F2,67,V,NA,1,1,R,4.1,NA,NA,3765,185,NA,NA,4.4,1075,66.1,-9,NA,-9,NA,308,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60217,254,2023,7,22,1042,NA,30,D,57.2735,2.6267,57.2727,2.5652,43F2,80,V,NA,1,1,R,4.1,NA,NA,3721,210,NA,NA,4.4,1075,68.8,-9,NA,-9,NA,262,4,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240409
